bug_name,expl_idx,GPT_accurate,GPT_misleading,GPT_concise,GPT_useful
Chart_1,1,5,1,4.0,4
Chart_10,1,5,1,5.0,5
Chart_11,1,5,1,4.0,2
Chart_12,1,5,1,5.0,5
Chart_13,1,5,1,4.0,5
Chart_14,1,5,1,4.0,5
Chart_15,1,5,1,4.0,3
Chart_16,1,5,5,4.0,1
Chart_17,1,5,1,4.0,5
Chart_18,1,4,5,4.0,1
Chart_19,1,4,0,3.0,2
Chart_2,1,5,1,4.0,3
Chart_20,1,5,3,4.0,2
Chart_21,1,5,1,4.0,4
Chart_22,1,5,1,5.0,2
Chart_23,1,5,4,4.0,3
Chart_24,1,5,1,4.0,5
Chart_25,1,5,1,4.0,4
Chart_26,1,5,5,5.0,3
Chart_3,1,5,1,4.0,4
Chart_4,1,5,5,4.0,1
Chart_5,1,1,5,5.0,1
Chart_6,1,5,1,4.0,5
Chart_7,1,5,1,4.0,3
Chart_8,1,5,3,4.0,5
Chart_9,1,5,1,5.0,5
Closure_1,1,5,1,4.0,2
Closure_10,1,5,5,5.0,1
Closure_100,1,5,4,4.0,2
Closure_101,1,5,1,5.0,2
Closure_102,1,5,1,5.0,5
Closure_103,1,5,1,4.0,3
Closure_104,1,5,1,4.0,5
Closure_105,1,4,5,3.0,1
Closure_106,1,4,3,4.0,2
Closure_107,1,5,4,5.0,1
Closure_108,1,5,1,4.0,3
Closure_109,1,5,1,4.0,3
Closure_11,1,4,1,3.0,2
Closure_110,1,5,5,5.0,3
Closure_112,1,5,4,4.0,2
Closure_113,1,5,4,4.0,2
Closure_114,1,5,5,5.0,1
Closure_115,1,5,1,4.0,5
Closure_116,1,5,1,4.0,3
Closure_118,1,4,2,4.0,1
Closure_119,1,5,1,4.0,3
Closure_12,1,5,0,5.0,1
Closure_120,1,4,2,3.0,1
Closure_121,1,5,1,5.0,4
Closure_122,1,5,5,4.0,5
Closure_123,1,5,1,4.0,4
Closure_124,1,3,3,4.0,2
Closure_125,1,3,1,3.0,2
Closure_126,1,5,1,4.0,2
Closure_127,1,5,1,4.0,5
Closure_128,1,5,2,4.0,3
Closure_129,1,5,1,4.0,4
Closure_13,1,5,0,4.0,3
Closure_130,1,4,2,4.0,2
Closure_131,1,5,1,4.0,5
Closure_133,1,4,1,3.0,2
Closure_14,1,5,1,4.0,3
Closure_15,1,5,1,4.0,2
Closure_16,1,5,1,5.0,3
Closure_17,1,4,3,5.0,3
Closure_18,1,3,2,4.0,2
Closure_19,1,5,5,4.0,2
Closure_2,1,5,4,5.0,3
Closure_20,1,0,0,0.0,0
Closure_21,1,5,1,4.0,1
Closure_22,1,3,1,4.0,2
Closure_23,1,5,5,4.0,1
Closure_24,1,5,1,4.0,3
Closure_25,1,5,4,3.0,4
Closure_26,1,5,1,4.0,3
Closure_27,1,5,2,4.0,3
Closure_28,1,5,3,4.0,3
Closure_29,1,5,5,4.0,2
Closure_3,1,5,1,4.0,3
Closure_30,1,5,1,4.0,1
Closure_31,1,5,1,4.0,3
Closure_32,1,5,1,4.5,4
Closure_33,1,5,5,5.0,1
Closure_34,1,5,5,3.0,2
Closure_35,1,4,2,3.0,2
Closure_36,1,5,0,4.0,2
Closure_37,1,5,1,5.0,5
Closure_38,1,5,1,4.0,1
Closure_39,1,5,1,4.0,5
Closure_4,1,5,1,5.0,2
Closure_40,1,5,5,4.0,3
Closure_41,1,5,1,4.0,2
Closure_42,1,5,1,4.0,5
Closure_43,1,5,1,3.0,4
Closure_44,1,5,3,4.0,3
Closure_46,1,5,1,5.0,2
Closure_47,1,4,1,3.0,4
Closure_48,1,5,1,4.0,5
Closure_49,1,5,5,4.0,3
Closure_5,1,5,5,5.0,1
Closure_50,1,5,1,4.0,2
Closure_51,1,5,1,5.0,2
Closure_52,1,5,1,4.0,4
Closure_53,1,5,1,3.0,4
Closure_54,1,5,1,4.0,2
Closure_55,1,5,1,4.0,5
Closure_56,1,4,3,4.0,1
Closure_57,1,5,1,4.0,5
Closure_58,1,5,5,5.0,1
Closure_59,1,5,1,5.0,3
Closure_6,1,5,5,4.0,1
Closure_60,1,5,4,4.0,2
Closure_61,1,4,2,3.0,3
Closure_62,1,5,1,4.0,5
Closure_64,1,5,1,4.0,3
Closure_65,1,4,1,3.0,2
Closure_66,1,5,1,4.0,2
Closure_67,1,5,2,4.0,3
Closure_69,1,4,3,4.0,2
Closure_7,1,3,2,4.0,1
Closure_70,1,5,4,4.0,3
Closure_71,1,5,1,4.0,3
Closure_72,1,4,1,4.0,4
Closure_73,1,5,1,4.0,3
Closure_74,1,0,0,0.0,0
Closure_75,1,5,3,4.0,5
Closure_76,1,4,3,4.0,2
Closure_77,1,5,3,4.0,5
Closure_78,1,5,1,4.0,3
Closure_79,1,5,1,3.0,2
Closure_8,1,1,2,3.0,1
Closure_80,1,5,1,4.0,2
Closure_81,1,4,5,4.0,1
Closure_82,1,5,1,4.0,3
Closure_83,1,5,5,4.0,4
Closure_84,1,5,1,4.0,1
Closure_85,1,5,2,5.0,4
Closure_86,1,4,5,3.0,3
Closure_88,1,4,3,5.0,1
Closure_9,1,5,3,4.0,4
Closure_90,1,5,4,4.0,5
Closure_91,1,5,4,4.0,3
Closure_92,1,4,5,3.0,1
Closure_94,1,5,1,4.0,3
Closure_97,1,5,1,4.0,2
Closure_98,1,5,1,5.0,1
Closure_99,1,5,1,5.0,5
Lang_1,1,5,1,4.0,5
Lang_10,1,5,5,5.0,1
Lang_11,1,5,1,4.0,4
Lang_12,1,5,5,4.0,1
Lang_13,1,5,1,4.0,5
Lang_14,1,2,1,2.0,1
Lang_15,1,5,1,4.0,5
Lang_16,1,5,1,4.0,1
Lang_17,1,5,1,4.0,5
Lang_18,1,5,5,4.0,3
Lang_19,1,5,5,4.0,3
Lang_20,1,5,1,4.0,1
Lang_21,1,4,1,4.0,4
Lang_22,1,5,1,4.0,5
Lang_23,1,5,1,5.0,5
Lang_25,1,4,5,5.0,2
Lang_26,1,5,1,4.0,2
Lang_27,1,5,1,5.0,1
Lang_28,1,5,1,4.0,5
Lang_29,1,5,1,5.0,5
Lang_3,1,4,5,4.0,2
Lang_30,1,2,4,3.0,1
Lang_31,1,5,1,4.0,1
Lang_32,1,5,5,5.0,1
